cart_id,date,cart_price,client_id
CRT01714,2026-02-04 01:03:39,4581.9400000000005,CLI0140
CRT00379,2026-07-13 21:19:16,4299.34,CLI0033
CRT03480,2026-01-01 05:34:16,2345.46,CLI0035
CRT00246,2026-05-27 16:18:53,1907.42,CLI0411
CRT03419,2026-06-25 05:21:24,1151.4,CLI0256
CRT02519,2026-07-03 17:05:06,1042.64,CLI0070
CRT00772,2026-04-10 23:57:15,7263.54,CLI0429
CRT02632,2026-01-01 11:18:57,2054.89,CLI0378
CRT01238,2026-02-19 01:14:21,3040.3,CLI0129
CRT00828,2026-03-27 12:40:03,4598.17,CLI0395
CRT02045,2026-07-08 09:00:57,3209.6,CLI0267
CRT01342,2026-02-26 16:54:05,1114.88,CLI0260
CRT02150,2026-04-12 04:28:38,5941.48,CLI0046
CRT00848,2026-02-20 17:45:44,4548.6,CLI0287
CRT00979,2026-06-10 06:34:44,7559.410000000001,CLI0148
CRT02350,2026-07-22 03:07:35,360.54,CLI0175
CRT02974,2026-02-13 04:00:35,1213.12,CLI0252
CRT01562,2026-04-19 04:04:03,1943.45,CLI0041
CRT02628,2026-03-29 21:33:40,2088.53,CLI0046
CRT00718,2026-06-20 07:35:21,297.92,CLI0267
CRT01529,2026-04-29 04:55:59,4732.1,CLI0164
CRT00073,2026-01-15 18:45:37,3415.4300000000003,CLI0421
CRT01358,2026-02-20 11:51:28,4359.71,CLI0215
CRT02930,2026-03-07 22:48:01,2264.5599999999995,CLI0335
CRT01329,2026-07-26 17:19:51,2385.0,CLI0356
CRT03363,2026-06-24 01:48:56,3063.52,CLI0056
CRT02260,2026-06-27 17:01:03,2958.87,CLI0356
CRT00077,2026-01-08 06:19:32,3779.51,CLI0292
CRT01259,2026-07-16 15:42:05,4847.95,CLI0277
CRT00072,2026-05-13 13:36:49,842.89,CLI0389
CRT01559,2026-02-02 05:10:59,2872.6400000000003,CLI0114
CRT01219,2026-03-09 05:17:05,4501.4,CLI0243
CRT00910,2026-07-24 07:21:57,486.37,CLI0351
CRT02050,2026-01-24 02:15:51,635.57,CLI0042
CRT01859,2026-02-24 01:46:20,3901.84,CLI0067
CRT02475,2026-03-04 22:33:53,4538.42,CLI0388
CRT00894,2026-03-30 12:48:45,2153.4700000000003,CLI0010
CRT00522,2026-05-23 17:36:47,4641.47,CLI0287
CRT03049,2026-01-28 03:48:03,2854.7,CLI0139
CRT02174,2026-03-13 13:01:40,804.6800000000001,CLI0389
CRT02005,2026-04-13 05:58:58,7204.25,CLI0162
CRT03034,2026-01-03 14:25:55,5647.06,CLI0083
CRT02594,2026-06-18 17:18:05,2231.85,CLI0352
CRT00588,2026-01-02 19:42:52,612.56,CLI0315
CRT03365,2026-01-30 01:56:04,5240.05,CLI0113
CRT02110,2026-03-23 13:54:30,1893.32,CLI0271
CRT02742,2026-07-21 15:47:16,7306.88,CLI0162
CRT01869,2026-01-31 10:52:11,1765.54,CLI0079
CRT02727,2026-05-22 07:51:56,5999.33,CLI0309
CRT01938,2026-01-10 17:44:57,3903.25,CLI0149
CRT01292,2026-03-20 18:11:34,6932.87,CLI0330
CRT00627,2026-07-10 12:11:04,2530.4300000000003,CLI0231
CRT01868,2026-06-15 23:48:49,2684.01,CLI0146
CRT00954,2026-04-19 10:43:10,1513.3100000000002,CLI0086
CRT03132,2026-05-15 07:47:43,327.76,CLI0215
CRT01379,2026-05-14 17:48:42,327.31,CLI0211
CRT01642,2026-01-29 20:42:40,2301.65,CLI0392
CRT02132,2026-01-26 08:58:05,1926.12,CLI0346
CRT01593,2026-01-11 02:59:40,805.98,CLI0370
CRT00568,2026-04-28 16:46:27,1668.12,CLI0398
CRT03440,2026-03-08 10:59:46,2781.9500000000003,CLI0051
CRT00476,2026-01-11 20:50:08,2447.66,CLI0263
CRT01852,2026-01-21 16:45:23,2196.52,CLI0015
CRT01715,2026-07-22 10:06:48,309.6,CLI0133
CRT01927,2026-04-19 00:47:39,3887.13,CLI0243
CRT02542,2026-06-19 05:52:38,8403.119999999999,CLI0297
CRT03111,2026-04-30 17:03:25,5519.54,CLI0179
CRT01634,2026-01-31 13:58:03,2033.75,CLI0221
CRT01819,2026-03-23 19:18:43,2701.1000000000004,CLI0046
CRT01419,2026-03-27 08:41:18,4626.15,CLI0071
CRT00881,2026-01-03 02:25:29,2113.09,CLI0336
CRT00257,2026-02-27 16:32:46,2040.53,CLI0419
CRT02947,2026-04-14 03:38:57,6109.43,CLI0331
CRT01049,2026-02-12 20:47:19,1343.89,CLI0432
CRT02627,2026-01-23 04:03:19,3906.69,CLI0149
CRT00755,2026-04-27 00:01:34,1816.62,CLI0188
CRT02713,2026-01-09 03:04:50,1743.42,CLI0386
CRT02656,2026-06-18 05:47:45,349.23999999999995,CLI0418
CRT01388,2026-07-16 18:21:28,7274.96,CLI0376
CRT00886,2026-05-11 03:37:35,646.04,CLI0195
CRT01398,2026-04-28 20:46:00,3875.23,CLI0361
CRT01301,2026-02-06 17:48:00,2655.72,CLI0377
CRT00457,2026-01-20 18:48:40,4677.5,CLI0335
CRT00355,2026-03-07 19:40:09,4271.3,CLI0198
CRT03105,2026-01-15 08:54:48,4800.02,CLI0330
CRT00142,2026-04-28 05:12:52,3902.72,CLI0292
CRT03435,2026-05-30 02:56:19,2690.17,CLI0222
CRT00039,2026-04-22 07:21:05,3043.6,CLI0350
CRT01170,2026-05-09 09:48:11,7386.17,CLI0365
CRT01288,2026-01-10 07:01:49,191.13,CLI0072
CRT01517,2026-06-17 10:28:27,1286.06,CLI0064
CRT01799,2026-03-09 08:34:25,1075.23,CLI0149
CRT02333,2026-01-31 02:35:51,611.64,CLI0051
CRT01918,2026-03-19 03:11:26,1483.69,CLI0412
CRT02622,2026-06-14 12:29:47,1297.74,CLI0034
CRT01771,2026-07-02 23:38:09,5195.6,CLI0265
CRT00966,2026-07-07 04:29:53,2125.89,CLI0368
CRT01465,2026-03-23 12:31:08,785.75,CLI0341
CRT02799,2026-03-05 19:37:43,5372.02,CLI0348
CRT01495,2026-01-23 07:51:11,6497.110000000001,CLI0288
CRT03467,2026-03-11 23:39:41,2721.87,CLI0029
CRT00132,2026-07-21 12:03:46,3235.51,CLI0216
CRT03203,2026-07-20 14:16:21,3285.4,CLI0296
CRT02355,2026-05-28 04:40:22,2465.36,CLI0072
CRT00400,2026-03-06 07:04:30,1733.5,CLI0428
CRT02343,2026-05-01 23:48:53,1431.0,CLI0007
CRT01303,2026-01-12 08:50:08,732.46,CLI0317
CRT02508,2026-05-10 22:11:14,4162.4400000000005,CLI0217
CRT01149,2026-06-29 21:29:13,208.72000000000003,CLI0222
CRT01417,2026-01-18 20:24:59,286.9,CLI0361
CRT03021,2026-02-07 13:17:53,4225.360000000001,CLI0016
CRT00518,2026-06-06 10:01:58,2234.51,CLI0188
CRT01445,2026-04-16 21:04:11,5637.83,CLI0172
CRT01984,2026-01-31 07:28:40,2034.47,CLI0323
CRT01047,2026-01-08 12:20:53,1295.85,CLI0431
CRT00849,2026-06-16 20:48:05,3315.96,CLI0203
CRT02181,2026-06-13 14:25:15,3039.96,CLI0421
CRT01513,2026-04-29 08:10:28,937.05,CLI0379
CRT01450,2026-03-19 20:39:10,5973.900000000001,CLI0235
CRT02816,2026-07-16 23:54:26,2084.77,CLI0080
CRT00353,2026-06-24 11:41:05,2055.76,CLI0021
CRT00289,2026-04-16 21:56:14,1130.32,CLI0071
CRT01500,2026-05-31 21:46:12,1528.45,CLI0428
CRT00180,2026-04-08 04:29:59,214.56,CLI0228
CRT01650,2026-01-16 01:01:29,5501.37,CLI0165
CRT01020,2026-03-01 10:34:34,4956.929999999999,CLI0313
CRT02332,2026-03-12 08:17:30,515.5999999999999,CLI0403
CRT00307,2026-07-12 05:51:34,286.28,CLI0137
CRT03488,2026-06-06 15:59:17,1122.65,CLI0134
CRT02764,2026-01-03 18:41:54,594.22,CLI0133
CRT02885,2026-03-19 17:15:54,1766.44,CLI0176
CRT00251,2026-05-23 19:59:31,4038.54,CLI0019
CRT02145,2026-03-06 13:50:27,2121.04,CLI0307
CRT02984,2026-03-11 18:10:37,650.52,CLI0054
CRT00551,2026-06-21 14:23:12,3277.63,CLI0181
CRT02717,2026-03-18 01:40:51,166.93,CLI0128
CRT01738,2026-03-05 10:06:43,2914.74,CLI0350
CRT00993,2026-01-09 21:02:51,2656.42,CLI0075
CRT02852,2026-04-13 01:23:48,4913.67,CLI0068
CRT01463,2026-02-17 07:28:10,885.5999999999999,CLI0190
CRT03257,2026-05-05 15:46:55,2622.78,CLI0370
CRT02462,2026-01-25 21:50:25,1110.4,CLI0129
CRT00129,2026-02-16 12:13:12,6610.22,CLI0391
CRT01120,2026-07-20 15:51:02,1987.76,CLI0221
CRT01686,2026-01-20 23:43:18,308.0,CLI0408
CRT03255,2026-07-16 21:23:35,2697.67,CLI0407
CRT02351,2026-02-18 15:36:42,670.24,CLI0161
CRT03135,2026-03-29 10:48:35,3104.63,CLI0220
CRT02944,2026-06-05 06:50:21,3639.06,CLI0352
CRT02744,2026-01-20 09:50:05,3983.1,CLI0127
CRT02856,2026-04-15 19:06:49,2194.32,CLI0195
CRT02609,2026-06-22 19:58:45,4974.91,CLI0427
CRT03354,2026-05-09 15:41:12,725.3099999999998,CLI0204
CRT03039,2026-03-11 03:20:50,6798.5,CLI0081
CRT03043,2026-02-17 20:21:47,151.38,CLI0201
CRT01171,2026-05-20 20:59:03,1792.6400000000003,CLI0211
CRT01263,2026-05-27 09:07:26,4177.43,CLI0037
CRT00958,2026-02-16 21:18:55,2263.81,CLI0058
CRT01851,2026-03-24 05:35:55,796.02,CLI0055
CRT00689,2026-01-21 15:22:23,2636.17,CLI0135
CRT02560,2026-07-07 15:41:25,351.96,CLI0148
CRT00063,2026-07-23 11:02:02,1033.76,CLI0419
CRT00220,2026-02-10 03:46:33,4536.99,CLI0433
CRT03231,2026-06-12 16:24:57,1462.13,CLI0161
CRT00781,2026-04-05 02:07:21,4432.0,CLI0421
CRT00927,2026-01-21 17:21:09,3556.15,CLI0184
CRT03121,2026-02-07 23:18:34,2631.59,CLI0241
CRT00777,2026-02-23 23:52:30,446.3,CLI0007
CRT00837,2026-01-13 14:18:15,349.85,CLI0079
CRT00008,2026-04-03 00:08:20,1083.29,CLI0028
CRT02812,2026-04-21 17:54:53,2775.5,CLI0052
CRT03040,2026-04-07 04:33:21,4426.47,CLI0268
CRT01934,2026-01-03 03:44:16,6386.52,CLI0171
CRT01362,2026-04-07 08:02:02,7388.38,CLI0103
CRT00592,2026-07-15 18:36:35,954.12,CLI0094
CRT00567,2026-03-04 12:22:00,4504.58,CLI0395
CRT02421,2026-05-21 23:55:17,4010.17,CLI0043
CRT02237,2026-01-04 21:40:10,1712.74,CLI0053
CRT00231,2026-05-25 08:09:18,2402.31,CLI0371
CRT01752,2026-02-23 05:50:01,2406.78,CLI0153
CRT01788,2026-07-03 19:08:42,3958.85,CLI0008
CRT01685,2026-02-23 12:38:43,3315.7200000000003,CLI0219
CRT02750,2026-02-27 09:57:47,6621.69,CLI0409
CRT00618,2026-04-18 18:11:23,2532.96,CLI0091
CRT02824,2026-07-01 07:13:33,726.21,CLI0184
CRT01909,2026-06-22 03:52:16,1944.2,CLI0133
CRT02777,2026-01-24 23:06:28,5658.4,CLI0433
CRT03237,2026-06-03 19:53:48,2364.44,CLI0315
CRT01409,2026-07-23 07:32:31,2715.07,CLI0295
CRT00587,2026-01-21 17:56:14,4447.16,CLI0062
CRT03417,2026-07-22 12:38:01,596.48,CLI0291
CRT03269,2026-03-24 15:38:00,6443.48,CLI0415
CRT02733,2026-01-22 09:15:15,1476.96,CLI0234
CRT01128,2026-04-24 06:24:51,903.66,CLI0421
CRT01304,2026-06-16 04:45:09,4317.66,CLI0360
CRT00027,2026-01-16 14:05:38,6808.740000000001,CLI0284
CRT00470,2026-06-22 17:25:59,1884.01,CLI0247
CRT02752,2026-04-07 03:49:22,713.51,CLI0114
CRT03287,2026-01-12 09:59:28,4991.0,CLI0256
CRT02436,2026-06-26 11:13:32,5224.31,CLI0200
CRT02855,2026-01-24 01:51:18,4761.91,CLI0103
CRT03498,2026-03-12 14:14:33,4475.99,CLI0342
CRT01745,2026-05-22 14:00:22,3099.78,CLI0130
CRT02586,2026-04-13 13:46:42,4698.82,CLI0341
CRT00092,2026-02-27 07:31:36,1036.68,CLI0332
CRT00326,2026-07-18 07:02:42,2894.8900000000003,CLI0101
CRT02099,2026-05-14 06:53:44,2936.53,CLI0292
CRT03412,2026-05-31 15:11:35,2884.19,CLI0201
CRT00434,2026-06-17 05:24:41,5003.32,CLI0242
CRT02018,2026-04-24 12:34:12,4686.0,CLI0334
CRT01091,2026-06-30 21:42:14,713.3,CLI0092
CRT03196,2026-01-14 21:02:20,1197.9,CLI0425
CRT01912,2026-02-13 23:52:37,2014.65,CLI0007
CRT03173,2026-04-16 03:46:28,5610.280000000001,CLI0316
CRT02303,2026-05-01 22:23:14,7725.2,CLI0402
CRT01092,2026-06-11 16:13:56,1983.25,CLI0304
CRT03120,2026-05-20 05:40:13,862.3799999999999,CLI0020
CRT00375,2026-04-14 15:45:57,2684.2200000000003,CLI0323
CRT03133,2026-03-08 06:42:07,1378.9,CLI0343
CRT00867,2026-03-15 00:30:00,702.48,CLI0427
CRT00648,2026-05-31 18:58:00,5320.610000000001,CLI0383
CRT02843,2026-02-09 18:36:49,3854.06,CLI0317
CRT01428,2026-02-01 17:07:05,1246.28,CLI0425
CRT02385,2026-07-01 17:17:10,923.7,CLI0419
CRT02555,2026-02-23 14:29:22,2441.16,CLI0384
CRT02888,2026-02-19 15:13:35,1232.68,CLI0066
CRT01025,2026-01-12 12:09:10,1119.07,CLI0212
CRT00477,2026-01-15 06:03:22,3037.15,CLI0076
CRT03409,2026-05-20 16:21:26,2147.12,CLI0348
CRT01441,2026-04-24 23:28:20,6622.2300000000005,CLI0216
CRT00893,2026-07-10 05:42:58,2493.78,CLI0202
CRT00402,2026-07-12 19:58:59,1308.52,CLI0028
CRT03386,2026-04-01 17:15:05,2011.99,CLI0305
CRT02489,2026-06-25 08:05:56,896.1600000000001,CLI0411
CRT00808,2026-06-02 00:35:36,1277.37,CLI0146
CRT00163,2026-01-12 10:51:25,2612.77,CLI0422
CRT00968,2026-04-03 03:06:21,3753.03,CLI0325
CRT02437,2026-01-14 21:46:47,2142.78,CLI0228
CRT00515,2026-04-20 23:43:23,152.48,CLI0080
CRT00432,2026-01-10 20:04:58,1118.2,CLI0109
CRT01817,2026-05-09 17:56:37,1509.58,CLI0087
CRT00963,2026-01-24 09:06:18,2821.9100000000003,CLI0233
CRT00215,2026-04-13 14:34:21,1839.48,CLI0059
CRT00209,2026-07-14 01:40:14,2648.75,CLI0049
CRT01012,2026-06-26 22:01:09,720.02,CLI0371
CRT03085,2026-07-26 00:32:38,908.16,CLI0050
CRT00493,2026-02-08 22:02:45,4087.3,CLI0424
CRT00049,2026-05-26 21:24:21,4953.7,CLI0076
CRT01218,2026-04-08 14:12:07,8660.7,CLI0120
CRT02255,2026-05-24 01:59:17,2067.5,CLI0420
CRT01573,2026-01-24 05:17:58,3332.7300000000005,CLI0015
CRT01701,2026-04-29 05:22:45,121.08,CLI0187
CRT00385,2026-06-19 01:07:19,377.4,CLI0203
CRT01828,2026-02-08 20:13:53,2599.1800000000003,CLI0392
CRT02613,2026-07-12 03:15:22,1011.93,CLI0088
CRT01946,2026-01-30 18:00:52,2619.45,CLI0243
CRT02148,2026-02-11 19:26:44,1808.67,CLI0024
CRT00069,2026-06-15 03:15:03,5167.25,CLI0310
CRT00656,2026-07-17 14:27:17,324.47,CLI0014
CRT02524,2026-07-10 13:35:08,3743.39,CLI0203
CRT01487,2026-04-11 07:04:46,545.22,CLI0263
CRT01975,2026-01-12 20:16:50,2354.59,CLI0394
CRT01168,2026-06-04 00:16:13,160.65,CLI0218
CRT01635,2026-03-22 13:42:07,2060.75,CLI0231
CRT00360,2026-06-16 07:00:32,548.8,CLI0152
CRT00773,2026-05-15 22:43:05,1908.06,CLI0251
CRT00732,2026-06-02 05:38:35,6628.95,CLI0353
CRT00829,2026-04-22 15:09:54,3278.64,CLI0419
CRT00416,2026-01-02 11:24:13,5447.9400000000005,CLI0087
CRT02769,2026-07-01 09:04:11,1888.89,CLI0190
CRT01894,2026-05-11 15:28:14,373.75,CLI0056
CRT02860,2026-04-20 23:26:33,3343.96,CLI0262
CRT02041,2026-05-17 21:40:59,1492.0500000000002,CLI0341
CRT01222,2026-06-23 11:29:37,2322.56,CLI0196
CRT00342,2026-01-18 18:23:29,1753.34,CLI0267
CRT00471,2026-02-23 21:30:36,3918.74,CLI0246
CRT00539,2026-06-07 23:53:26,6071.31,CLI0206
CRT00222,2026-05-26 15:57:10,287.46,CLI0411
CRT01866,2026-01-06 07:34:52,1901.78,CLI0046
CRT00380,2026-06-29 02:38:34,3874.99,CLI0024
CRT00742,2026-03-30 15:58:23,1519.08,CLI0388
CRT02845,2026-01-30 09:35:41,1463.32,CLI0393
CRT00932,2026-02-19 08:14:18,2613.76,CLI0084
CRT01943,2026-04-19 20:59:10,747.61,CLI0010
CRT02370,2026-03-19 03:23:41,350.88,CLI0328
CRT03147,2026-05-08 11:31:12,3781.09,CLI0076
CRT03103,2026-04-26 09:34:09,5246.56,CLI0260
CRT02139,2026-03-04 19:34:15,3212.57,CLI0401
CRT02782,2026-06-23 18:31:14,6295.71,CLI0218
CRT01315,2026-07-23 07:45:48,4633.67,CLI0429
CRT00404,2026-03-16 02:27:09,3354.01,CLI0038
CRT03153,2026-02-18 15:17:53,1547.4,CLI0382
CRT00474,2026-05-27 21:34:00,2612.28,CLI0066
CRT01187,2026-05-27 12:04:12,5151.320000000001,CLI0241
CRT01163,2026-07-21 22:00:23,2970.65,CLI0234
CRT01498,2026-07-26 15:25:52,778.0,CLI0084
CRT02976,2026-01-20 22:25:00,2945.2,CLI0183
CRT00719,2026-04-10 11:21:48,4731.39,CLI0243
CRT02811,2026-04-01 00:19:21,1916.16,CLI0206
CRT02187,2026-02-02 02:22:06,2911.2,CLI0302
CRT02731,2026-03-08 13:54:00,303.73,CLI0131
CRT02714,2026-05-10 10:52:15,1419.93,CLI0064
CRT00578,2026-05-22 06:29:54,521.3,CLI0039
CRT02230,2026-07-21 22:43:09,1644.4,CLI0307
CRT00284,2026-03-24 18:21:14,20.28,CLI0311
CRT03131,2026-03-18 16:26:08,1809.72,CLI0042
CRT00525,2026-02-05 04:20:08,4346.58,CLI0377
CRT01327,2026-06-30 23:43:46,3076.2200000000003,CLI0046
CRT02102,2026-02-16 00:41:26,1107.09,CLI0273
CRT00616,2026-07-24 05:26:41,910.15,CLI0075
CRT03101,2026-06-09 11:25:10,2562.73,CLI0433
CRT03468,2026-03-27 21:38:21,6747.700000000001,CLI0055
CRT01086,2026-05-19 16:09:09,1662.83,CLI0174
CRT01424,2026-06-24 15:23:54,7666.26,CLI0258
CRT00842,2026-03-28 03:00:19,2226.86,CLI0068
CRT02726,2026-02-25 04:53:10,9658.92,CLI0154
CRT01841,2026-02-13 18:31:21,626.1700000000001,CLI0428
CRT00213,2026-01-24 13:34:00,6738.740000000001,CLI0376
CRT03029,2026-07-20 23:28:41,3920.02,CLI0228
CRT03368,2026-03-12 08:14:43,391.28,CLI0052
CRT01917,2026-06-22 14:22:53,6558.6,CLI0354
CRT00679,2026-01-03 17:54:38,2533.1400000000003,CLI0274
CRT00657,2026-07-15 03:01:51,3858.72,CLI0269
CRT01509,2026-04-08 10:32:20,927.02,CLI0096
CRT01617,2026-05-11 10:09:14,540.19,CLI0249
CRT03310,2026-03-24 15:51:45,3297.21,CLI0054
CRT01018,2026-07-06 23:00:18,372.66,CLI0267
CRT02761,2026-03-30 19:21:28,4468.76,CLI0093
CRT00671,2026-06-13 19:26:04,2420.8,CLI0328
CRT03207,2026-01-07 15:55:33,4628.43,CLI0048
CRT02540,2026-06-24 05:21:55,415.47,CLI0234
CRT02358,2026-02-27 15:15:38,3017.5,CLI0174
CRT00681,2026-07-16 15:40:18,1660.09,CLI0005
CRT01842,2026-03-11 20:30:25,1652.85,CLI0422
CRT00428,2026-01-20 00:40:41,6518.900000000001,CLI0373
CRT02550,2026-05-31 11:12:47,1265.15,CLI0196
CRT02821,2026-06-18 15:59:47,1689.59,CLI0225
CRT00316,2026-06-20 01:42:37,7219.01,CLI0355
CRT03076,2026-05-13 22:09:48,5368.95,CLI0257
CRT03415,2026-03-29 22:17:44,1784.72,CLI0360
CRT00844,2026-04-13 09:33:33,1757.44,CLI0281
CRT00320,2026-03-06 07:23:39,643.6800000000001,CLI0381
CRT00472,2026-06-15 14:57:37,3979.67,CLI0083
CRT03499,2026-06-28 03:54:28,2768.07,CLI0198
CRT00122,2026-05-17 23:14:25,5746.82,CLI0352
CRT02626,2026-03-08 04:12:43,4585.92,CLI0115
CRT03470,2026-06-26 12:03:45,2736.5599999999995,CLI0247
CRT00334,2026-04-30 05:38:10,5084.92,CLI0170
CRT03005,2026-01-23 08:33:47,1157.76,CLI0360
CRT01172,2026-01-09 01:22:43,5581.68,CLI0188
CRT01834,2026-01-30 18:01:08,7147.33,CLI0224
CRT02881,2026-01-11 21:21:21,3877.67,CLI0062
CRT03178,2026-02-24 08:06:53,784.0100000000001,CLI0216
CRT02381,2026-05-18 15:14:02,2209.04,CLI0067
CRT01372,2026-02-04 04:02:43,5502.2300000000005,CLI0144
CRT02238,2026-01-18 21:35:10,6001.14,CLI0366
CRT00810,2026-03-18 08:04:43,1142.68,CLI0004
CRT03490,2026-02-07 23:09:47,4146.24,CLI0222
CRT02853,2026-02-19 05:19:23,1792.72,CLI0141
CRT00552,2026-05-31 07:17:35,3657.98,CLI0208
CRT00841,2026-04-11 05:23:20,4221.68,CLI0403
CRT02558,2026-01-18 15:12:47,1444.6,CLI0050
CRT00456,2026-04-04 21:23:48,4289.83,CLI0194
CRT01501,2026-02-06 07:33:54,1537.0,CLI0045
CRT02604,2026-04-09 10:41:57,1792.47,CLI0376
CRT01818,2026-04-30 04:48:10,3302.7,CLI0174
CRT03286,2026-01-13 17:59:00,538.86,CLI0101
CRT03304,2026-01-13 14:19:14,1695.65,CLI0314
CRT03098,2026-04-13 14:53:32,2212.92,CLI0147
CRT02126,2026-01-30 09:48:16,1402.08,CLI0198
CRT02864,2026-03-23 01:43:53,1721.9499999999998,CLI0127
CRT03292,2026-01-05 23:26:06,4796.48,CLI0146
CRT00745,2026-02-04 09:07:39,930.94,CLI0371
CRT03335,2026-01-27 12:23:43,2266.81,CLI0250
CRT02687,2026-06-11 23:46:55,1375.8000000000002,CLI0141
CRT00890,2026-07-02 00:46:56,331.95,CLI0288
CRT01192,2026-01-16 22:54:43,3596.8900000000003,CLI0134
CRT00183,2026-06-25 22:56:56,2383.27,CLI0356
CRT01527,2026-03-08 05:55:44,104.88,CLI0009
CRT01699,2026-07-06 22:49:10,2662.62,CLI0290
CRT00739,2026-01-28 04:34:52,3198.89,CLI0406
CRT00924,2026-06-05 20:38:43,581.3000000000001,CLI0137
CRT02624,2026-06-14 20:27:29,811.4,CLI0335
CRT01848,2026-01-07 10:21:01,2027.82,CLI0169
CRT00680,2026-05-03 10:54:30,2716.8,CLI0387
CRT01045,2026-07-23 12:52:26,1092.08,CLI0410
CRT03129,2026-01-22 05:09:37,5541.51,CLI0091
CRT00478,2026-02-16 18:48:37,2589.62,CLI0133
CRT00162,2026-02-12 02:22:37,3860.83,CLI0157
CRT00819,2026-03-18 03:20:46,3399.46,CLI0416
CRT00187,2026-02-05 15:14:56,2334.26,CLI0359
CRT00167,2026-05-06 13:04:47,2486.15,CLI0176
CRT01289,2026-07-04 21:35:18,2751.79,CLI0013
CRT01976,2026-02-08 18:45:52,7092.639999999999,CLI0137
CRT01001,2026-01-10 03:23:26,2149.95,CLI0185
CRT00637,2026-04-08 22:20:34,2725.04,CLI0041
CRT02647,2026-06-30 20:53:51,1222.68,CLI0141
CRT02184,2026-02-19 20:35:48,2185.94,CLI0283
CRT01316,2026-01-12 21:35:36,5137.52,CLI0392
CRT01038,2026-05-04 05:39:26,3682.62,CLI0070
CRT01084,2026-03-04 06:14:09,7178.87,CLI0294
CRT00613,2026-01-26 09:49:42,1350.5300000000002,CLI0417
CRT02868,2026-06-05 03:40:07,2291.17,CLI0144
CRT01031,2026-03-24 00:13:23,2501.2,CLI0282
CRT02449,2026-02-23 19:43:22,3799.52,CLI0320
CRT03466,2026-01-14 03:04:56,3561.82,CLI0236
CRT01656,2026-03-30 13:00:40,2673.0,CLI0220
CRT02623,2026-07-03 13:53:43,3245.7200000000003,CLI0194
CRT03301,2026-07-12 12:35:27,1855.93,CLI0163
CRT01267,2026-04-10 09:42:02,281.93,CLI0341
CRT00485,2026-07-16 06:37:19,1068.12,CLI0421
CRT03434,2026-07-07 07:09:45,1871.5,CLI0074
CRT03361,2026-05-16 22:06:59,3361.56,CLI0142
CRT01923,2026-06-16 08:48:10,1864.24,CLI0075
CRT02972,2026-02-27 14:00:29,1171.25,CLI0147
CRT00516,2026-03-06 09:30:49,2704.1600000000003,CLI0300
CRT02368,2026-05-02 03:57:19,1105.78,CLI0097
CRT00053,2026-04-16 09:37:00,4585.22,CLI0177
CRT01687,2026-03-19 18:22:24,1777.92,CLI0422
CRT03432,2026-07-16 20:24:58,593.61,CLI0341
CRT00935,2026-06-21 07:23:05,3338.45,CLI0381
CRT01782,2026-01-23 16:50:10,3102.68,CLI0118
CRT03099,2026-06-24 04:41:46,1259.6,CLI0318
CRT02918,2026-01-30 00:03:03,4530.95,CLI0274
CRT01764,2026-01-08 01:53:48,3221.69,CLI0356
CRT03394,2026-05-06 12:46:17,3675.28,CLI0232
CRT02143,2026-02-12 00:01:11,1863.23,CLI0335
CRT01586,2026-04-01 13:49:16,3580.32,CLI0093
CRT02708,2026-05-23 16:16:59,3261.7200000000003,CLI0003
CRT00177,2026-06-19 03:56:10,3893.02,CLI0025
CRT02232,2026-07-23 15:35:12,997.92,CLI0238
CRT00204,2026-03-17 09:36:59,1980.9,CLI0234
CRT02611,2026-05-04 19:41:06,434.8,CLI0060
CRT01723,2026-01-29 20:47:18,1990.66,CLI0121
CRT02189,2026-05-14 09:59:16,1993.12,CLI0117
CRT01660,2026-01-22 02:23:05,2862.36,CLI0304
CRT01346,2026-05-02 18:06:50,1078.8200000000002,CLI0351
CRT00923,2026-06-06 22:27:44,4171.66,CLI0391
CRT00684,2026-04-06 06:51:56,5767.57,CLI0281
CRT03340,2026-02-26 13:14:23,3615.38,CLI0067
CRT00600,2026-03-22 00:18:23,1944.68,CLI0236
CRT03364,2026-03-05 04:02:39,4300.39,CLI0331
CRT01907,2026-02-17 07:41:05,2190.05,CLI0175
CRT00356,2026-03-14 00:53:58,2624.26,CLI0371
CRT02111,2026-01-24 04:10:26,4813.9,CLI0132
CRT00002,2026-04-15 20:10:28,3063.86,CLI0098
CRT02336,2026-03-26 09:06:11,2460.61,CLI0346
CRT00566,2026-05-25 17:36:30,2210.05,CLI0194
CRT02873,2026-02-03 12:03:32,2278.5,CLI0395
CRT02004,2026-01-22 12:19:02,3901.83,CLI0036
CRT02746,2026-05-21 14:48:37,3835.35,CLI0351
CRT00403,2026-06-15 20:00:45,91.92,CLI0237
CRT01804,2026-04-12 07:43:35,2873.82,CLI0355
CRT01185,2026-07-19 00:23:33,1409.48,CLI0274
CRT02460,2026-01-27 19:31:18,269.5,CLI0256
CRT01410,2026-06-25 02:56:51,3374.21,CLI0404
CRT03011,2026-04-28 05:14:52,5119.99,CLI0151
CRT00055,2026-06-05 17:13:23,3791.06,CLI0293
CRT00503,2026-02-28 17:33:12,2230.9,CLI0220
CRT00599,2026-01-31 18:52:02,4138.68,CLI0235
CRT02721,2026-03-22 19:01:46,824.48,CLI0356
